20,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,3.0,3.0,,,,3.0,,,,,,,3.0,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,1.0,,,,,,3.0,,,3.0,4.0,1.0,,,4.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,2.0,,4.0,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,4.0,1.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,2.0,,,4.0,,,,,2.0,,,,,,,,,,,4.0,,,3.0,,,,,,,,4.0,,3.0,,,,4.0,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,1.0,,3.0,,,,,,,,1.0,,2.0,,,,4.0,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,2.0,,,,,2.0,,,,,,2.0,1.0,3.0,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,4.0,,,,,1.0,,2.0,,,,,3.0,,,,,,,,1.0,,3.0,,,,,,1.0,,1.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,3.0,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,3.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,1.0,,,1.0,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,2.0,,,,1.0,,,,3.0,,,,,,,,,,,4.0,,,,3.0,,,,,,,,3.0,,,,,,,2.0,,,,1.0,,,,,,4.0,4.0,,,,,2.0,,,3.0,,,,,,,,,,3.0,,,1.0,,,,,,,,2.0,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,3.0,,,1.0,,,2.0,2.0,,,,,,,,4.0,,,,,2.0,4.0,,,,,,,,,,4.0,,,,,,,,,,
21,,,4.0,,2.0,,3.0,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,4.0,,2.0,,2.0,,,,,,,,,,,,,,3.0,,,2.0,,,,4.0,,4.0,2.0,,,,2.0,3.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,3.0,,4.0,,,,1.0,,,2.0,,,,1.0,,,,1.0,,,,2.0,3.0,3.0,4.0,3.0,,,,,4.0,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,1.0,4.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,4.0,,,,,,,,,4.0,,,,3.0,,,,,4.0,1.0,,,,,,,,,,,,,3.0,,,,1.0,,3.0,,4.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,4.0,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,3.0,,,2.0,,,,4.0,,,,,4.0,1.0,,,,3.0,,,,,,,,,,4.0,3.0,,,,1.0,1.0,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,,1.0,3.0,,,3.0,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,2.0,,,4.0,,,,,,,,3.0,,,,,,2.0,,3.0,4.0,,,,,,,,,,,1.0,,,,2.0,,,4.0,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,2.0,,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,4.0,,,,,2.0,4.0,4.0,,,,,,3.0,,,,,,3.0,,4.0,,,4.0,,4.0,,3.0,4.0,,,,3.0,,,,,,,,4.0,,,,,1.0,,,,,,,,4.0,,,,,,,4.0,,,,2.0,,2.0,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,2.0,,,,,,,,,,,,,,3.0,,,3.0,,,,,1.0,,4.0,,,,3.0,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,,3.0,,,,
22,,,,,2.0,,,,,,,,4.0,,,3.0,,3.0,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,,2.0,,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,3.0,,,,4.0,,,,,,2.0,,,,,,,,3.0,,,1.0,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,3.0,1.0,1.0,,,,4.0,3.0,,,,3.0,,,,1.0,,2.0,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,2.0,,,,2.0,,,,,3.0,4.0,,,,,,3.0,,,,,,,,,,,1.0,4.0,4.0,,,,,,,,,,,3.0,,,4.0,,,,,,,,4.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,2.0,4.0,1.0,,,3.0,,,,,,,,3.0,,2.0,,3.0,,,,1.0,4.0,,,,,,1.0,,,,,,,,,,,4.0,1.0,,1.0,,,,,1.0,,,,,2.0,,,2.0,,,,1.0,2.0,,4.0,2.0,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,3.0,,2.0,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,,3.0,,,,,,,,,,,,4.0,,4.0,,,,,,,,1.0,,,,4.0,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,4.0,,,,4.0,,,3.0,,,,4.0,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,2.0,1.0,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,4.0,,1.0,,,,,,,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,3.0,,,,,,,,3.0,4.0,,,1.0,2.0,,,1.0,,1.0,,,,,,2.0,,,,,,2.0,1.0,,,,,1.0,,4.0,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,,3.0,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,1.0,,,,,3.0,,,,,,,,,,,,,,
23,,4.0,,4.0,,,,,,2.0,,1.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,1.0,,,4.0,,,,,,,,,,,,,,4.0,,,1.0,,,,3.0,,,2.0,,,,,,,,,,1.0,,,,,3.0,,,,,4.0,2.0,,,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,4.0,,,,,,,,,,,,,1.0,1.0,,,4.0,,,,,,1.0,,,,,,,1.0,,,,2.0,,,,4.0,,,,,,,3.0,,1.0,,,,,,2.0,2.0,,,,2.0,3.0,3.0,3.0,,2.0,4.0,2.0,,2.0,,,,,,,,2.0,,,,1.0,,,,3.0,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,3.0,,,2.0,,,,,,,,,,3.0,,3.0,,,2.0,,,,,,4.0,,,2.0,,,,,,1.0,,,,,,,,,2.0,,2.0,,,4.0,,,,,,,3.0,4.0,,1.0,,1.0,,,,,,,3.0,,2.0,,,1.0,,,,,3.0,,,,4.0,,,4.0,,,,,,,,,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,2.0,,2.0,,,,3.0,,4.0,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,4.0,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,3.0,,,,,4.0,,1.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,4.0,,,,,,,,,,,,2.0,,4.0,,,,1.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,3.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,4.0,,,2.0,,,,,,3.0,,2.0,,3.0,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,2.0,,,3.0,,,1.0,2.0,,,,,,,,,,4.0,,,1.0,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,4.0,4.0,,,,,,4.0,,,,,4.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,
24,,,,,,,,,2.0,,,2.0,,1.0,,2.0,,,,,,,,,,,,2.0,,,,3.0,,4.0,3.0,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,1.0,,,3.0,,,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,1.0,,,4.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,3.0,,,,,,,2.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,4.0,,,,2.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,2.0,2.0,,2.0,,,2.0,,2.0,,,2.0,,,,,,,,,2.0,3.0,,,1.0,,4.0,,,,,,,,3.0,,,4.0,3.0,,,,,,,,,,2.0,1.0,,4.0,,,3.0,3.0,,,1.0,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,1.0,1.0,,4.0,,,4.0,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,2.0,,,3.0,,,,,1.0,,,,,,4.0,3.0,,3.0,,,,2.0,,,,,2.0,,2.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,4.0,3.0,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,3.0,,2.0,,,,1.0,,,1.0,,,,,,,2.0,,,,,,,,3.0,,,,,3.0,2.0,,,1.0,,,,2.0,,,,4.0,,,,,,,,,,4.0,,,,,,,4.0,4.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,,,,,,2.0,,,,,,4.0,,,,,,2.0,,,4.0,,,,,,,,,,,,,4.0,,,,2.0,,,,,,4.0,3.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,4.0,,,,,,,,2.0,,,,,,,,3.0,,,3.0,,,,,4.0,,,,,,,,3.0,,2.0,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,3.0,,3.0,,1.0,,,,,,,,,,4.0,,,,1.0,,,,,,,,4.0,,,1.0,2.0,,,,,,1.0,,3.0,,,,,,,,,,4.0,3.0,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,2.0,3.0,,,,,,,,3.0,3.0,4.0,,,4.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,4.0,,,1.0,,4.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,,4.0,,3.0,3.0,,,,,,,,,,,,,,,2.0,,,,,4.0,,,3.0,,,,,2.0,,,3.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,1.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,4.0,,3.0,,,,,,,,,,,2.0,,,1.0,,,3.0,4.0,2.0,4.0,,,4.0,,,,,,,,4.0,,,,,2.0,,,3.0,,1.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,1.0,,,,,,4.0,,,2.0,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,3.0,,,,3.0,,,,2.0,,,,,,,,,1.0,,3.0,1.0,,2.0,3.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,3.0,,,1.0,,,,,3.0,,,,,2.0,,3.0,,,,,,,,,,2.0,,,,3.0,,3.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,1.0,,,,1.0,,,4.0,1.0,,,,,,,,,,,,4.0,,,,,,,2.0,,4.0,1.0,,,,,3.0,,,,2.0,,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,2.0,3.0,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,2.0,,
26,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,,1.0,,,,3.0,,,,,,,,,4.0,,,,3.0,,,,4.0,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,4.0,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,1.0,3.0,,3.0,,1.0,,,,2.0,,4.0,,,,,,,,,,4.0,,,,2.0,,2.0,,,,,,,2.0,,2.0,,3.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,3.0,4.0,,,,2.0,3.0,,,,,3.0,1.0,,,,,,,,,,,,,,,1.0,2.0,4.0,,2.0,2.0,3.0,,,,,,,1.0,,,,,,2.0,3.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,3.0,,,,,,,,,,3.0,,1.0,4.0,,,,,,,,,,1.0,,,,,,,4.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,,,,,4.0,2.0,,,,,1.0,3.0,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,1.0,4.0,2.0,,,,,,,2.0,,,,4.0,,,2.0,,,,,,,,,,2.0,,,,,,,1.0,,,4.0,,3.0,,2.0,,,,,,,,,4.0,3.0,4.0,,,,,,,1.0,,3.0,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,3.0,,,,,,,2.0,,,,2.0,4.0,,,,4.0,2.0,,,,,,,,,,3.0,,,,,,,,1.0,,,,,1.0,,,,,,,2.0,,1.0,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,2.0,,,,,3.0,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,2.0,,,3.0,,,,,,,,,,1.0,3.0,,,,2.0,,1.0,,,2.0,,,4.0,,,,,,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,4.0,,,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,2.0,,2.0,4.0,4.0,,,,,3.0,,,,,3.0
27,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,4.0,2.0,,,4.0,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,,,,4.0,4.0,1.0,,,,,,,4.0,,1.0,4.0,,,,,,2.0,,,,,,,,,,,4.0,1.0,,,,3.0,,,,,,2.0,,4.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,2.0,4.0,,,,,2.0,1.0,,,,,2.0,,,,,,4.0,,1.0,,4.0,,,,,,,,,,,2.0,,,,4.0,,,4.0,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,,,,3.0,,,1.0,,,,1.0,,,,,4.0,,,,,,2.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,4.0,,3.0,,,,,,,,,,,4.0,1.0,,,,4.0,,,,,,3.0,,,4.0,,,,,,2.0,,3.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,2.0,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,2.0,,,,,,4.0,,,,,,,2.0,,,,,,,3.0,2.0,2.0,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,4.0,,,,,,,,3.0,3.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,2.0,,4.0,,,,,4.0,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,4.0,,,,1.0,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,2.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,4.0,,,,,,,,,,,,,,
28,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,1.0,4.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,4.0,,3.0,3.0,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,4.0,1.0,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,3.0,4.0,,,,,,,,2.0,,3.0,,4.0,,,3.0,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,1.0,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,1.0,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,3.0,4.0,,,,2.0,,,,,,3.0,,,,1.0,,1.0,3.0,,,2.0,,4.0,,,2.0,,,2.0,2.0,,,,,,,,,3.0,,2.0,4.0,,1.0,,,4.0,,,,2.0,,1.0,,,1.0,,,,,,,3.0,3.0,3.0,,3.0,,,,,3.0,2.0,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,3.0,,,,,1.0,4.0,4.0,,,,,,,,,,,,,3.0,3.0,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,4.0,,,,4.0,,1.0,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,1.0,,,1.0,,,,,,,3.0,,3.0,4.0,1.0,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,1.0,,,,,,2.0,,,,,,,3.0,,,,,2.0,4.0,,2.0,,3.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,1.0,,,,2.0,,,3.0,3.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,4.0,,,1.0,,,,3.0,,2.0,,,1.0,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,2.0,,,2.0,,4.0,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,1.0
29,,4.0,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,,,,,,2.0,,,,,2.0,,,1.0,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,3.0,,,,,,,,,,,,4.0,,4.0,,4.0,,1.0,,,,1.0,,,1.0,,,,,3.0,,,,,,,,,,4.0,3.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,,1.0,,,,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,2.0,,,3.0,,,,,,,,1.0,,,,,,,,,3.0,,2.0,,4.0,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,1.0,,,,,,,,,,3.0,,1.0,,,,3.0,,,,,,3.0,,1.0,,,,,,,,,4.0,,,,1.0,,,2.0,,,,1.0,,,,,,2.0,1.0,,2.0,,4.0,,,,,,,,,,3.0,2.0,,,,,,4.0,,,,,,,,2.0,,,,,,1.0,,,,,1.0,,,,3.0,,,,1.0,3.0,,,,,,,,3.0,1.0,,,,,1.0,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,2.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,2.0,,2.0,,,,2.0,,,,2.0,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,3.0,,,,3.0,,,,,,,3.0,,2.0,3.0,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,2.0,4.0,2.0,,,,,,,,,,,,,2.0,,,,1.0,,,3.0,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,2.0,,,,3.0,,,2.0,,,,,,,2.0,2.0,,,4.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,1.0,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,2.0,2.0,,,,,3.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,4.0,,,,,,1.0,,,,,1.0,,,,,
